Date,Close,Open,High,Low
2019-01-09,1295.4,1289.1,1297.9,1284.6
2019-01-10,1290.8,1297.3,1300.9,1290.7
2019-01-11,1292.9,1291.0,1298.5,1290.8
2019-01-14,1294.7,1296.4,1299.4,1291.1
2019-01-15,1291.4,1294.3,1298.0,1290.0
2019-01-16,1296.6,1291.9,1297.7,1290.7
2019-01-17,1295.2,1295.8,1297.1,1291.8
2019-01-18,1284.8,1294.8,1294.8,1282.5
2019-01-21,1283.4,1282.4,1285.0,1276.0
2019-01-22,1285.8,1284.5,1287.2,1279.0
2019-01-23,1286.8,1286.5,1288.3,1280.4
2019-01-24,1282.3,1285.3,1286.5,1278.7
2019-01-25,1300.7,1282.4,1305.3,1281.7
2019-01-28,1305.9,1302.2,1306.2,1299.5
2019-01-29,1312.1,1305.0,1313.8,1304.8
2019-01-30,1315.5,1317.0,1328.6,1313.5
2019-01-31,1325.2,1325.4,1331.1,1322.2
2019-02-01,1322.1,1326.0,1328.2,1320.6
2019-02-04,1319.3,1322.6,1323.6,1312.7
2019-02-05,1319.2,1316.8,1321.0,1314.8
2019-02-06,1314.4,1319.4,1319.9,1309.6
2019-02-07,1314.2,1310.9,1315.8,1306.4
2019-02-08,1318.5,1314.3,1319.5,1311.5
2019-02-11,1311.9,1318.1,1318.7,1307.1
2019-02-12,1314.0,1311.6,1318.3,1310.0
2019-02-13,1315.1,1314.3,1321.7,1308.1
2019-02-14,1313.9,1309.6,1317.4,1304.7
2019-02-15,1322.1,1315.5,1325.8,1314.3
2019-02-18,1344.8,1327.9,1345.0,1324.4
2019-02-19,1344.8,1325.0,1345.0,1323.8
2019-02-20,1347.9,1343.9,1349.8,1339.8
2019-02-21,1327.8,1341.7,1344.3,1323.3
2019-02-22,1332.8,1325.8,1335.6,1323.8
2019-02-25,1329.5,1331.9,1334.9,1327.3
2019-02-26,1328.5,1329.9,1332.4,1325.5
2019-02-27,1325.0,1325.0,1325.0,1325.0
2019-02-28,1319.4,1327.8,1328.0,1318.1
2019-03-01,1302.5,1311.1,1314.6,1297.0
2019-03-04,1290.5,1297.6,1301.0,1287.0
2019-03-05,1287.8,1290.2,1292.8,1286.0
2019-03-06,1290.8,1292.7,1294.6,1288.3
2019-03-07,1289.4,1290.9,1292.5,1286.8
2019-03-08,1302.7,1294.3,1303.1,1293.8
2019-03-11,1294.3,1300.9,1301.9,1294.1
2019-03-12,1301.2,1295.9,1304.9,1295.6
2019-03-13,1312.5,1304.0,1314.5,1304.0
2019-03-14,1298.5,1310.0,1310.0,1295.9
2019-03-15,1305.8,1298.1,1308.3,1297.8
2019-03-18,1304.6,1303.0,1309.0,1301.7
2019-03-19,1309.6,1308.2,1313.1,1307.2
2019-03-20,1304.7,1309.0,1319.6,1301.5
2019-03-21,1310.6,1316.0,1322.4,1306.6
2019-03-22,1315.4,1312.3,1317.6,1310.0
2019-03-25,1325.4,1316.2,1326.5,1314.0
2019-03-26,1318.3,1325.2,1325.2,1315.5
2019-03-27,1313.9,1318.7,1322.0,1310.9
2019-03-28,1295.3,1315.0,1317.6,1293.3
2019-03-29,1298.5,1295.0,1304.6,1291.3
2019-04-01,1294.2,1297.2,1301.7,1291.0
2019-04-02,1295.4,1292.2,1297.1,1289.5
2019-04-03,1295.3,1296.9,1299.0,1292.7
2019-04-04,1294.3,1294.4,1298.7,1284.9
2019-04-05,1295.6,1296.5,1297.8,1288.3
2019-04-08,1301.9,1295.8,1307.9,1295.5
2019-04-09,1308.3,1301.6,1310.4,1300.6
2019-04-10,1313.9,1308.2,1314.7,1304.7
2019-04-11,1293.3,1312.4,1313.1,1292.9
2019-04-12,1295.2,1295.8,1299.1,1293.2
2019-04-15,1291.3,1294.0,1295.2,1285.3
2019-04-16,1277.2,1290.8,1291.7,1275.5
2019-04-17,1276.8,1279.5,1282.1,1275.2
2019-04-18,1276.0,1276.2,1279.7,1273.0
2019-04-22,1277.6,1278.0,1281.9,1275.7
2019-04-23,1273.2,1277.0,1278.5,1267.9
2019-04-24,1279.4,1274.4,1280.7,1270.5
2019-04-25,1279.7,1277.9,1284.8,1275.2
2019-04-26,1288.8,1279.1,1290.9,1276.0
2019-04-29,1284.5,1284.5,1284.5,1284.5
2019-04-30,1288.6,1288.6,1288.6,1288.6
2019-05-01,1287.2,1285.0,1290.4,1281.0
2019-05-02,1275.0,1278.0,1278.5,1272.7
2019-05-03,1284.3,1276.1,1286.6,1273.5
2019-05-06,1286.9,1286.1,1289.9,1282.3
2019-05-07,1288.6,1286.8,1289.6,1283.9
2019-05-08,1284.4,1291.1,1295.0,1284.0
2019-05-09,1288.2,1287.1,1291.6,1285.2
2019-05-10,1290.2,1288.2,1292.3,1287.8
2019-05-13,1304.7,1291.1,1304.8,1285.3
2019-05-14,1299.0,1303.4,1303.4,1298.2
2019-05-15,1300.5,1300.1,1304.0,1298.6
2019-05-16,1289.4,1300.1,1300.8,1287.8
2019-05-17,1278.9,1290.1,1292.0,1278.0
2019-05-20,1280.3,1281.6,1282.0,1276.9
2019-05-21,1276.2,1281.2,1281.2,1272.0
2019-05-22,1277.1,1276.1,1279.5,1275.5
2019-05-23,1288.4,1276.8,1289.8,1275.5
2019-05-24,1286.4,1285.9,1287.5,1283.3
2019-05-27,1277.1,1283.5,1286.9,1275.1
2019-05-28,1280.1,1287.2,1289.6,1278.5
2019-05-29,1283.7,1281.8,1287.8,1281.4
2019-05-30,1292.4,1285.1,1293.9,1279.2
2019-05-31,1311.1,1293.2,1311.9,1292.5
2019-06-03,1327.9,1312.5,1333.0,1310.9
2019-06-04,1328.7,1329.7,1334.1,1324.7
2019-06-05,1333.6,1330.2,1348.9,1329.3
2019-06-06,1342.7,1336.1,1344.2,1331.3
2019-06-07,1346.1,1339.7,1352.7,1334.3
2019-06-10,1329.3,1341.2,1341.7,1329.0
2019-06-11,1331.2,1331.8,1333.8,1323.6
2019-06-12,1336.8,1330.6,1342.3,1329.8
2019-06-13,1343.7,1337.8,1347.0,1335.9
2019-06-14,1344.5,1346.5,1362.2,1341.4
2019-06-17,1342.9,1345.5,1347.1,1336.6
2019-06-18,1350.7,1343.9,1358.5,1342.1
2019-06-19,1348.8,1350.4,1366.6,1344.8
2019-06-20,1396.9,1364.5,1397.7,1361.3
2019-06-21,1400.1,1391.2,1415.4,1386.1
2019-06-24,1418.2,1403.9,1425.1,1403.6
2019-06-25,1418.7,1423.4,1442.9,1415.1
2019-06-26,1415.4,1427.2,1427.9,1405.0
2019-06-27,1414.9,1414.9,1414.9,1414.9
2019-06-28,1416.7,1427.6,1427.6,1416.0
2019-07-01,1392.4,1399.6,1403.6,1388.6
2019-07-02,1411.2,1392.2,1424.8,1391.7
2019-07-03,1424.2,1435.0,1442.9,1418.2
2019-07-04,1400.1,1421.6,1426.8,1388.6
2019-07-05,1403.4,1426.5,1427.9,1393.0
2019-07-08,1403.3,1404.3,1412.4,1398.0
2019-07-09,1403.9,1400.8,1404.8,1392.8
2019-07-10,1415.8,1401.2,1423.8,1397.5
2019-07-11,1410.0,1424.1,1431.3,1408.1
2019-07-12,1415.9,1411.2,1422.5,1408.9
2019-07-15,1417.3,1417.5,1425.0,1413.3
2019-07-16,1415.0,1422.5,1422.5,1406.0
2019-07-17,1427.2,1411.6,1431.8,1405.4
2019-07-18,1431.9,1433.3,1453.0,1419.8
2019-07-19,1430.1,1452.7,1457.1,1425.0
2019-07-22,1430.7,1431.8,1434.3,1427.5
2019-07-23,1425.5,1429.6,1434.9,1418.5
2019-07-24,1427.4,1421.3,1433.4,1420.9
2019-07-25,1418.0,1429.5,1438.0,1414.1
2019-07-26,1423.5,1419.3,1428.5,1417.4
2019-07-29,1424.3,1423.2,1431.9,1418.6
2019-07-30,1435.8,1433.4,1439.6,1429.0
2019-07-31,1431.8,1437.6,1441.9,1416.5
2019-08-01,1426.5,1419.2,1452.3,1406.4
2019-08-02,1451.6,1451.2,1455.9,1436.6
2019-08-05,1470.6,1446.3,1475.9,1443.0
2019-08-06,1478.3,1473.9,1480.9,1462.5
2019-08-07,1513.2,1480.0,1516.2,1478.4
2019-08-08,1503.1,1504.9,1514.9,1495.5
2019-08-09,1502.0,1512.4,1513.2,1500.0
2019-08-12,1510.9,1502.9,1525.2,1492.4
2019-08-13,1507.9,1515.4,1539.5,1483.0
2019-08-14,1521.6,1506.6,1528.4,1499.0
2019-08-15,1525.1,1521.1,1531.4,1512.2
2019-08-16,1517.5,1527.9,1532.1,1508.0
2019-08-19,1505.5,1516.9,1517.1,1497.3
2019-08-20,1509.7,1501.1,1512.7,1497.0
2019-08-21,1509.6,1511.6,1512.1,1500.5
2019-08-22,1502.3,1506.8,1508.1,1496.1
2019-08-23,1531.4,1502.3,1534.0,1496.9
2019-08-26,1530.9,1537.5,1558.6,1528.7
2019-08-27,1545.6,1531.0,1548.2,1529.2
2019-08-28,1542.8,1545.6,1550.2,1535.6
2019-08-29,1533.7,1533.7,1533.7,1533.7
2019-08-30,1526.2,1526.2,1526.2,1526.2
2019-09-02,1555.9,1535.2,1558.9,1528.0
2019-09-03,1552.8,1531.9,1532.9,1525.3
2019-09-04,1557.2,1548.0,1561.9,1548.0
2019-09-05,1522.5,1548.6,1554.9,1517.8
2019-09-06,1512.4,1519.1,1531.0,1508.1
2019-09-09,1508.1,1517.0,1517.0,1503.3
2019-09-10,1496.4,1498.8,1503.0,1491.9
2019-09-11,1500.5,1493.5,1502.9,1493.5
2019-09-12,1504.8,1495.1,1526.7,1495.1
2019-09-13,1496.8,1503.3,1511.0,1494.1
2019-09-16,1508.7,1508.4,1516.7,1501.0
2019-09-17,1510.8,1503.6,1511.6,1500.7
2019-09-18,1513.0,1506.2,1515.5,1489.8
2019-09-19,1503.4,1496.3,1507.3,1496.0
2019-09-20,1512.0,1508.8,1520.4,1504.4
2019-09-23,1527.8,1520.0,1530.3,1515.9
2019-09-24,1536.6,1525.4,1538.9,1520.0
2019-09-25,1508.9,1535.4,1538.9,1504.5
2019-09-26,1511.7,1506.0,1515.5,1505.0
2019-09-27,1506.4,1511.8,1514.4,1493.3
2019-09-30,1472.9,1501.7,1507.2,1470.5
2019-10-01,1489.0,1478.0,1493.5,1465.0
2019-10-02,1507.9,1485.4,1511.4,1480.5
2019-10-03,1513.8,1505.6,1525.8,1501.7
2019-10-04,1512.9,1511.6,1522.2,1501.4
2019-10-07,1504.4,1518.6,1518.8,1493.3
2019-10-08,1503.9,1498.7,1515.3,1492.1
2019-10-09,1512.8,1510.9,1518.0,1505.1
2019-10-10,1500.9,1510.8,1522.3,1495.7
2019-10-11,1488.7,1498.3,1508.0,1478.0
2019-10-14,1497.6,1492.0,1501.5,1487.1
2019-10-15,1483.5,1497.7,1503.0,1480.8
2019-10-16,1494.0,1484.8,1495.5,1480.6
2019-10-17,1498.3,1494.2,1501.1,1487.0
2019-10-18,1494.1,1495.6,1497.9,1488.3
2019-10-21,1488.1,1495.6,1498.7,1484.8
2019-10-22,1487.5,1487.5,1492.1,1484.0
2019-10-23,1495.7,1491.1,1499.4,1490.7
2019-10-24,1504.7,1495.1,1506.9,1490.4
2019-10-25,1505.3,1506.4,1520.9,1503.1
2019-10-28,1495.8,1507.4,1510.8,1492.3
2019-10-29,1490.7,1494.3,1497.1,1485.6
2019-10-30,1500.2,1500.2,1500.2,1500.2
2019-10-31,1518.3,1505.8,1518.0,1505.8
2019-11-01,1514.9,1518.8,1521.1,1513.0
2019-11-04,1514.7,1518.3,1519.4,1512.9
2019-11-05,1487.6,1512.7,1512.7,1485.0
2019-11-06,1496.8,1489.7,1497.0,1489.5
2019-11-07,1469.9,1496.4,1496.4,1467.8
2019-11-08,1466.4,1470.3,1475.5,1461.5
2019-11-11,1460.6,1463.4,1470.0,1453.1
2019-11-12,1457.2,1461.0,1463.4,1450.0
2019-11-13,1466.8,1461.3,1471.0,1461.3
2019-11-14,1476.9,1468.0,1477.8,1467.5
2019-11-15,1472.0,1478.5,1478.5,1467.4
2019-11-18,1475.4,1472.8,1477.4,1462.0
2019-11-19,1477.8,1476.4,1478.7,1468.8
2019-11-20,1477.5,1476.7,1482.3,1469.9
2019-11-21,1467.1,1478.7,1479.0,1466.3
2019-11-22,1467.3,1468.9,1476.2,1465.0
2019-11-25,1460.5,1464.1,1465.1,1457.9
2019-11-26,1464.4,1458.8,1466.8,1454.1
2019-11-27,1460.8,1468.3,1469.1,1459.1
2019-11-28,1472.7,1461.2,1472.9,1459.1
2019-11-29,1472.7,1461.2,1472.9,1459.1
2019-12-02,1469.2,1470.3,1471.7,1459.8
2019-12-03,1484.4,1468.0,1487.7,1465.4
2019-12-04,1480.2,1483.2,1489.9,1476.7
2019-12-05,1483.1,1480.0,1485.7,1478.0
2019-12-06,1465.1,1481.0,1485.3,1463.3
2019-12-09,1464.9,1464.1,1469.8,1463.0
2019-12-10,1468.1,1466.3,1473.7,1464.2
2019-12-11,1475.0,1468.5,1483.5,1466.9
2019-12-12,1472.3,1479.2,1491.6,1468.2
2019-12-13,1481.2,1470.8,1482.5,1465.5
2019-12-16,1480.5,1480.0,1484.5,1477.4
2019-12-17,1480.6,1480.6,1484.9,1478.4
2019-12-18,1478.7,1480.4,1483.6,1474.3
2019-12-19,1484.4,1479.4,1485.8,1477.1
2019-12-20,1480.9,1482.7,1484.8,1479.5
2019-12-23,1488.7,1482.4,1490.1,1481.2
2019-12-24,1504.8,1489.8,1505.0,1488.1
2019-12-26,1514.4,1503.9,1517.4,1502.1
2019-12-27,1518.1,1516.5,1519.9,1512.1
2019-12-30,1521.6,1521.6,1521.6,1521.6
2019-12-31,1526.5,1525.1,1529.6,1524.8
2020-01-02,1531.4,1526.0,1535.7,1524.3
2020-01-03,1555.5,1535.2,1558.3,1535.2
2020-01-06,1572.0,1559.1,1590.4,1559.1
2020-01-07,1577.6,1570.2,1581.4,1560.2
2020-01-08,1563.8,1580.6,1615.7,1558.0
2020-01-09,1557.8,1560.1,1565.2,1546.4
2020-01-10,1563.6,1558.2,1567.0,1550.1
2020-01-13,1553.7,1563.7,1564.9,1550.0
2020-01-14,1548.0,1552.1,1552.1,1539.6
2020-01-15,1557.2,1550.3,1561.6,1550.3
2020-01-16,1553.7,1559.9,1561.0,1551.3
2020-01-17,1563.6,1555.7,1564.5,1555.7
2020-01-20,1557.9,1557.3,1568.8,1546.0
2020-01-21,1560.8,1567.0,1571.4,1549.2
2020-01-22,1560.0,1560.9,1562.2,1553.3
2020-01-23,1568.8,1561.8,1570.5,1555.3
2020-01-24,1575.2,1566.0,1578.5,1560.0
2020-01-27,1580.6,1580.9,1591.5,1579.0
2020-01-28,1572.8,1583.9,1585.1,1567.8
2020-01-29,1573.5,1569.0,1580.7,1565.0
2020-01-30,1589.2,1582.4,1590.7,1576.8
2020-01-31,1587.9,1578.4,1595.5,1575.0
2020-02-03,1582.4,1597.8,1598.5,1573.2
2020-02-04,1555.5,1581.5,1584.5,1552.8
2020-02-05,1562.8,1556.1,1566.2,1551.1
2020-02-06,1570.0,1560.0,1571.9,1556.0
2020-02-07,1573.4,1570.7,1577.8,1563.5
2020-02-10,1579.5,1575.8,1580.5,1571.5
2020-02-11,1570.1,1575.5,1577.5,1565.2
2020-02-12,1571.6,1571.2,1573.6,1564.4
2020-02-13,1578.8,1569.8,1581.7,1568.5
2020-02-14,1586.4,1579.0,1588.2,1576.0
2020-02-17,1603.6,1585.1,1608.2,1581.8
2020-02-18,1603.6,1585.1,1608.2,1581.8
2020-02-19,1611.8,1604.8,1615.9,1602.4
2020-02-20,1620.5,1615.0,1626.5,1606.6
2020-02-21,1648.8,1623.6,1652.1,1621.6
2020-02-24,1676.6,1656.0,1691.7,1652.8
2020-02-25,1650.0,1661.8,1666.7,1627.0
2020-02-26,1643.1,1637.3,1657.1,1626.6
2020-02-27,1645.3,1645.3,1645.3,1645.3
2020-02-28,1569.3,1626.1,1630.9,1569.1
2020-03-02,1597.1,1593.8,1611.0,1580.0
2020-03-03,1646.6,1596.2,1651.4,1596.2
2020-03-04,1645.2,1646.5,1652.4,1635.5
2020-03-05,1670.0,1642.7,1677.0,1639.8
2020-03-06,1674.3,1674.2,1692.3,1648.5
2020-03-09,1677.4,1691.0,1704.3,1663.6
2020-03-10,1662.0,1670.7,1672.4,1648.0
2020-03-11,1644.1,1651.7,1672.8,1635.8
2020-03-12,1592.1,1643.0,1650.0,1563.4
2020-03-13,1518.2,1576.9,1597.6,1511.4
2020-03-16,1487.6,1573.6,1573.8,1453.6
2020-03-17,1527.2,1502.5,1554.8,1470.0
2020-03-18,1479.4,1546.1,1546.2,1475.0
2020-03-19,1481.3,1476.9,1501.2,1468.1
2020-03-20,1486.5,1476.1,1520.7,1458.0
2020-03-23,1570.2,1509.4,1572.2,1488.0
2020-03-24,1664.0,1564.6,1692.7,1564.6
2020-03-25,1636.6,1680.0,1696.3,1613.0
2020-03-26,1656.0,1638.8,1674.5,1613.6
2020-03-27,1641.3,1649.9,1653.1,1629.6
2020-03-30,1643.2,1663.4,1673.6,1632.0
2020-03-31,1596.6,1643.4,1645.6,1588.2
2020-04-01,1591.4,1589.4,1612.4,1576.0
2020-04-02,1637.7,1602.4,1645.6,1595.2
2020-04-03,1645.7,1635.3,1652.8,1624.4
2020-04-06,1693.9,1647.7,1715.8,1638.2
2020-04-07,1683.7,1707.1,1742.6,1672.0
2020-04-08,1684.3,1678.7,1695.8,1670.7
2020-04-09,1752.8,1680.5,1754.5,1676.5
2020-04-13,1761.4,1742.3,1772.8,1724.2
2020-04-14,1768.9,1761.5,1788.8,1747.1
2020-04-15,1740.2,1758.1,1759.8,1731.6
2020-04-16,1731.7,1743.5,1768.0,1722.6
2020-04-17,1698.8,1738.5,1738.8,1691.2
2020-04-20,1711.2,1693.0,1718.4,1685.0
2020-04-21,1687.8,1713.3,1718.0,1666.2
2020-04-22,1738.3,1703.1,1742.4,1695.4
2020-04-23,1745.4,1736.5,1764.2,1730.6
2020-04-24,1735.6,1753.0,1760.2,1725.4
2020-04-27,1723.8,1745.0,1745.8,1720.0
2020-04-28,1722.2,1724.4,1731.9,1704.1
2020-04-29,1716.3,1716.3,1716.3,1716.3
2020-04-30,1697.1,1737.7,1737.9,1695.0
2020-05-01,1704.4,1697.1,1713.5,1682.7
2020-05-04,1717.2,1710.9,1725.8,1710.9
2020-05-05,1715.0,1708.3,1717.6,1703.8
2020-05-06,1692.7,1717.2,1717.6,1691.0
2020-05-07,1730.0,1698.4,1736.6,1698.4
2020-05-08,1719.3,1735.8,1738.6,1712.6
2020-05-11,1704.6,1714.2,1717.2,1700.2
2020-05-12,1713.4,1706.2,1721.2,1704.5
2020-05-13,1721.6,1710.0,1728.4,1707.0
2020-05-14,1746.1,1728.4,1749.0,1724.3
2020-05-15,1761.5,1748.2,1765.3,1743.5
2020-05-18,1739.6,1766.9,1780.0,1737.2
2020-05-19,1751.6,1742.9,1756.2,1733.5
2020-05-20,1758.7,1756.2,1763.0,1751.6
2020-05-21,1729.2,1757.4,1757.4,1723.4
2020-05-22,1744.3,1732.2,1748.9,1731.1
2020-05-25,1705.6,1734.8,1737.2,1700.0
2020-05-26,1717.3,1739.8,1745.6,1711.3
2020-05-27,1719.1,1717.2,1721.7,1693.1
2020-05-28,1728.3,1725.0,1743.7,1720.0
2020-05-29,1751.7,1732.7,1754.5,1725.3
2020-06-01,1750.3,1749.8,1761.0,1737.6
2020-06-02,1734.0,1750.3,1757.0,1728.0
2020-06-03,1704.8,1733.7,1738.9,1690.3
2020-06-04,1727.4,1702.8,1729.0,1698.9
2020-06-05,1683.0,1720.8,1723.2,1671.7
2020-06-08,1705.1,1686.7,1707.6,1680.7
2020-06-09,1721.9,1703.9,1729.4,1697.6
2020-06-10,1720.7,1718.9,1749.4,1714.1
2020-06-11,1739.8,1746.6,1754.9,1727.5
2020-06-12,1737.3,1733.6,1753.0,1728.2
2020-06-15,1727.2,1740.7,1743.8,1706.2
2020-06-16,1736.5,1732.3,1741.3,1721.8
2020-06-17,1735.6,1735.3,1739.3,1717.3
2020-06-18,1731.1,1735.5,1749.2,1722.7
2020-06-19,1753.0,1729.8,1760.9,1728.3
2020-06-22,1766.4,1765.8,1779.0,1753.5
2020-06-23,1782.0,1764.9,1786.8,1758.3
2020-06-24,1775.1,1784.4,1796.1,1770.6
2020-06-25,1770.6,1772.3,1779.6,1764.1
2020-06-26,1780.3,1774.8,1786.2,1754.0
2020-06-29,1785.9,1785.9,1785.9,1785.9
2020-06-30,1805.2,1788.1,1806.0,1788.0
2020-07-01,1785.9,1803.3,1813.1,1773.7
2020-07-02,1795.8,1780.0,1797.5,1773.1
2020-07-03,1793.5,1787.9,1799.0,1779.2
2020-07-06,1799.0,1793.7,1801.6,1788.6
2020-07-07,1815.8,1801.9,1815.9,1787.6
2020-07-08,1826.5,1813.6,1833.0,1812.0
2020-07-09,1810.7,1826.5,1831.7,1807.5
2020-07-10,1808.6,1815.5,1822.5,1804.0
2020-07-13,1820.8,1810.6,1825.6,1810.6
2020-07-14,1819.8,1811.5,1820.5,1800.2
2020-07-15,1820.5,1819.0,1823.4,1811.7
2020-07-16,1806.3,1820.4,1821.8,1800.6
2020-07-17,1816.0,1803.1,1818.1,1803.0
2020-07-20,1822.2,1817.3,1828.2,1812.9
2020-07-21,1848.7,1823.6,1849.4,1822.5
2020-07-22,1869.9,1846.0,1876.5,1846.0
2020-07-23,1894.8,1877.5,1903.6,1868.2
2020-07-24,1902.5,1889.6,1910.2,1886.5
2020-07-27,1936.2,1905.0,1946.3,1903.6
2020-07-28,1949.9,1942.0,1980.1,1905.9
2020-07-29,1959.4,1956.0,1980.6,1940.3
2020-07-30,1955.2,1974.3,1976.0,1941.7
2020-07-31,1973.9,1961.0,1992.4,1960.0
2020-08-03,1974.7,1985.2,1997.0,1963.5
2020-08-04,2008.5,1981.7,2025.0,1971.0
2020-08-05,2037.1,2024.7,2057.5,2015.5
2020-08-06,2058.4,2042.6,2070.0,2037.2
2020-08-07,2018.0,2065.1,2078.0,2015.0
2020-08-10,2030.3,2034.5,2050.9,2018.9
2020-08-11,1938.9,2029.0,2031.0,1903.2
2020-08-12,1940.5,1912.7,1952.3,1865.0
2020-08-13,1961.9,1918.1,1966.3,1914.9
2020-08-14,1942.3,1954.5,1961.5,1932.0
2020-08-17,1989.9,1948.2,1992.0,1931.7
2020-08-18,2004.8,1984.9,2016.6,1977.1
2020-08-19,1963.5,2002.6,2007.0,1923.7
2020-08-20,1938.3,1927.5,1955.7,1922.6
2020-08-21,1938.3,1946.7,1954.8,1909.6
2020-08-24,1931.5,1938.9,1961.9,1923.0
2020-08-25,1915.6,1927.8,1935.8,1912.0
2020-08-26,1944.1,1930.5,1955.5,1901.4
2020-08-27,1925.0,1955.5,1978.5,1907.4
2020-08-28,1970.8,1970.8,1970.8,1970.8
2020-08-31,1974.5,1977.7,1977.7,1977.7
2020-09-01,1974.8,1977.4,1978.7,1970.2
2020-09-02,1940.8,1966.3,1966.3,1940.4
2020-09-03,1933.8,1939.2,1945.5,1925.0
2020-09-04,1930.6,1936.2,1950.0,1920.0
2020-09-07,1943.2,1938.0,1948.3,1911.7
2020-09-08,1939.5,1937.4,1937.4,1909.0
2020-09-09,1950.4,1933.6,1953.7,1929.2
2020-09-10,1959.7,1951.3,1966.8,1946.6
2020-09-11,1943.3,1948.2,1954.3,1943.7
2020-09-14,1958.8,1943.4,1964.3,1943.4
2020-09-15,1961.9,1968.0,1975.0,1955.2
2020-09-16,1966.2,1958.9,1973.1,1955.8
2020-09-17,1945.4,1962.5,1964.2,1935.0
2020-09-18,1957.5,1948.2,1961.8,1948.2
2020-09-21,1906.2,1954.8,1956.3,1887.2
2020-09-22,1903.4,1916.2,1920.1,1896.8
2020-09-23,1864.5,1898.0,1904.7,1855.0
2020-09-24,1873.0,1863.5,1876.1,1850.0
2020-09-25,1862.2,1868.0,1873.7,1851.0
2020-09-28,1877.6,1860.4,1882.6,1848.0
2020-09-29,1903.2,1886.4,1904.8,1880.8
2020-09-30,1895.5,1903.2,1908.2,1885.8
2020-10-01,1916.3,1891.2,1917.9,1890.0
2020-10-02,1907.6,1911.0,1923.6,1895.2
2020-10-05,1920.1,1910.9,1924.9,1891.2
2020-10-06,1908.8,1917.8,1927.0,1878.2
2020-10-07,1890.8,1882.6,1902.4,1877.1
2020-10-08,1895.1,1890.6,1905.3,1885.3
2020-10-09,1926.2,1898.4,1936.8,1898.0
2020-10-12,1928.9,1935.0,1939.4,1923.8
2020-10-13,1894.6,1927.3,1930.6,1889.3
2020-10-14,1907.3,1895.4,1917.5,1885.0
2020-10-15,1908.9,1906.0,1913.2,1892.7
2020-10-16,1906.4,1912.7,1918.7,1901.1
2020-10-19,1911.7,1903.2,1923.4,1900.2
2020-10-20,1915.4,1906.4,1917.6,1896.6
2020-10-21,1929.5,1911.6,1936.0,1911.6
2020-10-22,1904.6,1927.4,1929.4,1894.2
2020-10-23,1905.2,1906.5,1917.3,1895.2
2020-10-26,1905.7,1906.0,1911.1,1892.5
2020-10-27,1911.9,1904.4,1913.8,1898.7
2020-10-28,1879.2,1909.8,1912.6,1869.1
2020-10-29,1871.6,1871.6,1871.6,1871.6
2020-10-30,1883.5,1874.8,1885.6,1874.8
2020-11-02,1895.7,1891.0,1891.0,1891.0
2020-11-03,1914.0,1911.6,1913.9,1911.5
2020-11-04,1899.7,1899.3,1908.9,1899.3
2020-11-05,1950.2,1909.8,1950.4,1909.8
2020-11-06,1955.3,1948.1,1964.2,1941.9
2020-11-09,1860.1,1960.0,1963.4,1856.0
2020-11-10,1881.2,1865.2,1890.4,1865.2
2020-11-11,1866.2,1880.5,1884.7,1860.0
2020-11-12,1877.8,1869.0,1885.7,1866.5
2020-11-13,1890.7,1881.5,1898.4,1881.0
2020-11-16,1891.5,1891.5,1902.0,1867.2
2020-11-17,1888.8,1891.2,1894.0,1884.3
2020-11-18,1877.1,1884.5,1887.0,1866.6
2020-11-19,1864.8,1874.8,1875.0,1854.5
2020-11-20,1875.7,1862.9,1881.5,1862.9
2020-11-23,1841.5,1872.9,1877.5,1832.0
2020-11-24,1808.1,1839.0,1840.2,1801.1
2020-11-25,1808.8,1809.8,1818.6,1803.0
2020-11-26,1788.1,1812.1,1822.6,1776.5
2020-11-27,1788.1,1812.1,1822.6,1776.5
2020-11-30,1780.9,1790.8,1793.3,1767.2
2020-12-01,1818.9,1780.3,1821.1,1778.4
2020-12-02,1830.2,1819.1,1835.7,1810.5
2020-12-03,1841.1,1833.9,1847.4,1826.7
2020-12-04,1840.0,1844.7,1852.7,1832.0
2020-12-07,1866.0,1841.1,1873.0,1824.8
2020-12-08,1874.9,1866.1,1879.8,1863.9
2020-12-09,1838.5,1875.4,1875.9,1828.2
2020-12-10,1837.4,1843.0,1854.2,1831.5
2020-12-11,1843.6,1840.0,1851.8,1826.8
2020-12-14,1832.1,1845.0,1845.6,1820.0
2020-12-15,1855.3,1830.5,1859.3,1828.5
2020-12-16,1859.1,1857.7,1870.0,1848.2
2020-12-17,1890.4,1868.4,1902.0,1865.9
2020-12-18,1888.9,1891.3,1895.7,1881.9
2020-12-21,1882.8,1892.9,1912.0,1859.0
2020-12-22,1870.3,1883.0,1889.4,1863.7
2020-12-23,1878.1,1865.6,1883.7,1860.9
2020-12-24,1883.2,1877.3,1887.4,1873.1
2020-12-28,1880.4,1887.0,1904.1,1873.0
2020-12-29,1882.9,1878.0,1891.3,1875.6
2020-12-30,1895.6,1895.6,1895.6,1895.6
2020-12-31,1897.3,1899.8,1899.8,1899.0
2021-01-04,1949.0,1917.8,1949.9,1917.8
2021-01-05,1956.7,1945.5,1957.3,1943.5
2021-01-06,1910.4,1957.4,1961.4,1905.5
2021-01-07,1915.6,1924.2,1928.8,1912.0
2021-01-08,1837.3,1911.2,1913.8,1831.4
2021-01-11,1852.7,1851.2,1854.6,1822.0
